t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
2.7375000000000003,0.09999769043060622,-0.5023230914094581,1.1999932761420717,-0.09997142600925203,-0.5023323714038597,1.2000192231140017,-0.09993129927297194,0.501531020558586,-1.1981995407549204,0.0999092619547949,0.5015375102481006,-1.1982191656725578,-6.20511626039638e-06,-0.0005420238069887881,-0.0001349680097980922,1.1209896959561879e-05,-0.000543942390212972,-0.00012918180222513685,2.1652851717039594e-05,0.00035852635173402506,0.0005495391463251121,-2.5409894605730397e-05,0.00035962189469826883,0.0005456163458804598,-1.7239030272343842e-06,0.000208088798299755,-4.466671647208503e-05,-1.0091112555311933e-06,0.00020900318460872854,-4.708002664748273e-05,-4.231623332125518e-06,-0.00013669218154573585,-0.00011717349489305674,6.672319059173485e-06,-0.000137414562599276,-0.00011519599888264207,-4.078787939493446,-0.4466693464607489,-1.828660352727323,4.066898451940799,-0.4338790560498627,-1.8209492583446154,5.2001338917223805,0.4255945158057441,2.203949769580395,-5.191594356542962,0.41271106644159716,2.197365700257943
2.74,0.09999767489078812,-0.5023244432171216,1.1999929380219616,-0.09997139800020907,-0.5023337279936881,1.2000188994216932,-0.09993124520688458,0.5015319147383644,-1.1981981687361511,0.0999091985342632,0.5015384071554408,-1.1982178034298765,-6.2094479704910576e-06,-0.0005415034729503534,-0.00013508019695109404,1.1207390480763026e-05,-0.0005434197687986843,-0.00012930002494158558,2.164229118307049e-05,0.0003581845526537112,0.0005492466299619988,-2.5393225846528384e-05,0.00035927828771036745,0.0005453287767750219,-1.7180490203827503e-06,0.00020805896815545569,-4.4527962018037215e-05,-1.0134578474207956e-06,0.0002089729784984229,-4.694066092270077e-05,-4.236564109305618e-06,-0.0001366739124932792,-0.00011728482422768137,6.675531210476038e-06,-0.0001373957728674213,-0.00011530826577654807,-4.078805465070524,-0.44665786576161226,-1.8286587470572224,4.066915799401237,-0.4338675713868141,-1.8209476400904407,5.200128786317345,0.4255872673822954,2.2039401536326,-5.191589395455943,0.4127038041109033,2.1973561822052123
2.7425,0.0999976593402322,-0.5023257937244173,1.199992599623552,-0.09997136999750023,-0.5023350832774361,1.2000185754360055,-0.09993119116727572,0.5015328080639313,-1.1981967974504117,0.09990913515545354,0.5015393032040582,-1.1982164419078714,-6.213765045503389e-06,-0.000540983213702802,-0.00013519203717925226,1.120487313600907e-05,-0.0005428972231155115,-0.0001294178992095232,2.1631718301500677e-05,0.00035784279938706043,0.0005489538354088961,-2.537654906541478e-05,0.0003589347278406023,0.0005450409271334425,-1.7121950362490612e-06,0.0002080291954796562,-4.438921788181244e-05,-1.0178045825221479e-06,0.00020894282992560336,-4.6801304236274534e-05,-4.241506027494023e-06,-0.00013665568105829964,-0.00011739618908495943,6.678745629340963e-06,-0.00013737702147967434,-0.00011542056767427508,-4.078822977586994,-0.4466463944804222,-1.8286571421012414,4.0669331339331425,-0.43385609613570486,-1.820946022535178,5.20012368597981,0.42558002467683637,2.2039305448374904,-5.191584439344601,0.4126965475085073,2.197346671212279
2.745,0.09999764377897509,-0.5023271429315309,1.1999922609477098,-0.09997134200115268,-0.502336437255292,1.20001825115781,-0.09993113715417629,0.5015337005354004,-1.1981954268983979,0.099909071818386,0.5015401983940693,-1.198215081107245,-6.218067485583752e-06,-0.0005404630291025363,-0.00013530353050764877,1.1202344924835117e-05,-0.0005423747530195334,-0.0001295354250520235,2.162113306930469e-05,0.00035750109184000384,0.0005486607625764315,-2.535986425687696e-05,0.0003585912149932422,0.0005447527968680041,-1.7063411869864332e-06,0.00020799948018419037,-4.4250483462199804e-05,-1.0221515695146114e-06,0.00020891273881387605,-4.6661956400597295e-05,-4.246449106586183e-06,-0.00013663748732363888,-0.0001175075896612805,6.681962259236222e-06,-0.0001373583083025072,-0.00011553290506155445,-4.07884047703959,-0.4466349326180116,-1.8286555378604048,4.066950455533255,-0.43384463029738546,-1.8209444056798938,5.200118590708803,0.425572787690237,2.203920943196865,-5.191579488207928,0.4126892966352908,2.1973371672809767
2.7475,0.09999762820705332,-0.5023284908386481,1.1999919219953024,-0.09997131401119357,-0.5023377899274434,1.200017926587977,-0.09993108316761712,0.5015345921528853,-1.198194057080807,0.09990900852308074,0.5015410927255912,-1.1982137210286985,-6.222355290668724e-06,-0.0005399429190057905,-0.00013541467696281302,1.119980584700657e-05,-0.0005418523583668849,-0.0001296526024916116,2.161053548371834e-05,0.0003571594299185677,0.0005483674113761815,-2.5343171415138666e-05,0.00035824774907227617,0.0005444643858916332,-1.7004876328345154e-06,0.00020796982214306168,-4.4111757864049916e-05,-1.0264989664478035e-06,0.00020888270507812804,-4.65226172564e-05,-4.251393401808949e-06,-0.00013661933140011226,-0.00011761902630611106,6.6851810006868595e-06,-0.00013733963314210607,-0.00011564527859855622,-4.078857963425055,-0.4466234801752086,-1.828653934335734,4.0669677641983055,-0.4338331738727036,-1.8209427895256547,5.20011350050333,0.4255655564233599,2.2039113487125093,-5.191574542044913,0.41268205149213394,2.19732767041314
2.75,0.09999761262450353,-0.5023298374459543,1.199991582767196,-0.09997128602765007,-0.5023391412940783,1.2000176017273776,-0.09993102920762917,0.5015354829164997,-1.198192687998334,0.09990894526955783,0.5015419861987407,-1.1982123616729352,-6.226628460694886e-06,-0.0005394228832687988,-0.00013552547657127442,1.119725590228882e-05,-0.0005413300390137001,-0.00012976943155081254,2.1599925541977434e-05,0.0003568178135287784,0.0005480737817197219,-2.5326470534423624e-05,0.00035790432998169326,0.0005441756941172563,-1.6946345340329572e-06,0.0002079402212302739,-4.3973040192213375e-05,-1.030846931371343e-06,0.00020885272863324644,-4.63832866444136e-05,-4.256338968389173e-06,-0.00013660121339853504,-0.00011773049936891765,6.688401754217922e-06,-0.0001373209958046573,-0.00011575768894545037,-4.078875436740133,-0.4466120371528417,-1.8286523315282508,4.066985059925024,-0.4338217268625067,-1.820941174073526,5.200108415362407,0.4255583308770679,2.2039017613862093,-5.191569600854544,0.41267481207991663,2.197318180610605
2.7525,0.09999759703136227,-0.5023311827536346,1.1999912432642588,-0.09997125805054935,-0.5023404913553845,1.200017276576883,-0.0999309752742433,0.501536372826357,-1.1981913196516765,0.09990888205783742,0.5015428788136345,-1.1982110030406568,-6.2308869958658806e-06,-0.0005389029217480054,-0.00013563592935807037,1.1194695090183851e-05,-0.0005408077948162554,-0.00012988591225188587,2.158930324122574e-05,0.00035647624257647734,0.0005477798735180463,-2.5309761609121375e-05,0.0003575609576258055,0.0005438867214566997,-1.6887819972880666e-06,0.00020791067735292977,-4.383432976905859e-05,-1.0351955758279766e-06,0.0002088228094367614,-4.624396451481606e-05,-4.261285866527249e-06,-0.0001365831333912896,-0.00011784200915199114,6.691624436030288e-06,-0.0001373023961517153,-0.00011587013651826004,-4.078892896981564,-0.44660060355174513,-1.8286507294389804,4.0670023427101425,-0.43381028926764703,-1.820939559324575,5.20010333528505,0.4255511110522305,2.2038921812197607,-5.191564664635819,0.4126675783995221,2.197308697875209
2.755,0.09999758142766613,-0.5023325267618739,1.1999909034873564,-0.0999712300799186,-0.5023418401115483,1.2000169511373635,-0.09993092136749049,0.5015372618825701,-1.1981899520415311,0.09990881888793966,0.5015437705703886,-1.1982096451325666,-6.235130897453617e-06,-0.0005383830343006944,-0.00013574603534227081,1.1192123409139974e-05,-0.0005402856256313948,-0.0001300020446160295,2.1578668578238832e-05,0.0003561347169667674,0.0005474856866798187,-2.52930446342846e-05,0.00035721763191021703,0.0005435974678173886,-1.6829299151727896e-06,0.00020788119055052917,-4.3695626787025284e-05,-1.039544825332964e-06,0.00020879294761677562,-4.610465125557344e-05,-4.266234176317747e-06,-0.00013656509129702694,-0.0001179535557689199,6.694849025028174e-06,-0.0001372838342663076,-0.00011598262075642086,-4.078910344146054,-0.4465891793727774,-1.8286491280689605,4.067019612550398,-0.43379886108899585,-1.820937945279875,5.200098260270322,0.42554389694974465,2.203882608214998,-5.191559733387751,0.4126603504518471,2.197299222208804
2.7575,0.09999756581345166,-0.5023338694708559,1.1999905634373567,-0.09997120211578497,-0.5023431875627566,1.2000166254096902,-0.09993086748740161,0.5015381500852514,-1.1981885851685956,0.09990875575988468,0.5015446614691188,-1.1982082879493674,-6.239360166997071e-06,-0.00053786322078436,-0.00013585579454145354,1.1189540857342093e-05,-0.0005397635313161035,-0.00013011782866417565,2.156802154970025e-05,0.0003557932366045666,0.0005471912211131203,-2.5276319605131802e-05,0.00035687435274085505,0.0005433079331056476,-1.6770781267267313e-06,0.000207851760895671,-4.3556931656070936e-05,-1.0438945588946947e-06,0.00020876314334403474,-4.59653473640988e-05,-4.271183982828785e-06,-0.00013654708699596527,-0.00011806513928611678,6.698075515791624e-06,-0.0001372653102868299,-0.00011609514085522164,-4.078927778230305,-0.4465777646168027,-1.8286475274192313,4.067036869442529,-0.4337874423274291,-1.8209363319405,5.200093190317295,0.425536688570514,2.203873042373768,-5.191554807109365,0.41265312823779143,2.1972897536132403
2.7600000000000002,0.09999755018875547,-0.5023352108807648,1.199990223115126,-0.09997117415817572,-0.5023445337091956,1.2000162993947334,-0.09993081363400763,0.5015390374345137,-1.1981872190335667,0.09990869267369268,0.5015455515099411,-1.198206931491763,-6.243574806035217e-06,-0.000537343481056496,-0.00013596520697319657,1.1186947432975107e-05,-0.0005392415117273675,-0.00013023326441725675,2.1557362152293543e-05,0.000355451801394793,0.0005468964767260327,-2.525958651688145e-05,0.0003565311200236466,0.0005430181172278018,-1.6712264709894942e-06,0.00020782238846095424,-4.3418244786153055e-05,-1.0482446555215583e-06,0.0002087333967892846,-4.5826053337805186e-05,-4.276135371128477e-06,-0.00013652912036832276,-0.00011817675976999455,6.7013039029006904e-06,-0.00013724682435167781,-0.00011620769600995119,-4.078945199231014,-0.4465663592846857,-1.8286459274908344,4.067054113383273,-0.4337760329838226,-1.8209347193075243,5.200088125425043,0.4255294859154423,2.2038634836979134,-5.1915498857996845,0.4126459117582552,2.197280292090372
2.7625,0.09999753455361411,-0.5023365509917844,1.1999898825215318,-0.099971146207118,-0.5023458785510517,1.200015973093364,-0.09993075980733947,0.5015399239304695,-1.1981858536371421,0.0999086296293838,0.5015464406929713,-1.198205575760456,-6.247774815838763e-06,-0.000536823814974476,-0.00013607427265576098,1.1184343134425569e-05,-0.0005387195667218876,-0.00013034835189703413,2.1546690382560466e-05,0.00035511041124256437,0.0005466014534265264,-2.5242845364761072e-05,0.0003561879336642883,0.0005427280200915171,-1.6653748331434298e-06,0.00020779307330789988,-4.327956651558178e-05,-1.0525950234095819e-06,0.00020870370805734073,-4.568676946377536e-05,-4.281088383493862e-06,-0.00013651119132948128,-0.00011828841723732641,6.704534195813954e-06,-0.00013722837656595762,-0.0001163202856922455,-4.078962607144875,-0.44655496337729,-1.8286443282848066,4.067071344369367,-0.43376463305905316,-1.8209331073820223,5.200083065592636,0.42552228898543215,2.2038539321892814,-5.191544969457724,0.4126387010141378,2.197270837642048
2.765,0.09999751890806416,-0.502337889804098,1.19998954165744,-0.09997111826263896,-0.5023472220885099,1.2000156465064522,-0.09993070600742811,0.5015408095732306,-1.1981844889800202,0.09990856662697822,0.5015473290183242,-1.1982042207561505,-6.251960196605345e-06,-0.000536304222395189,-0.00013618299161014105,1.1181727960886643e-05,-0.0005381976961552269,-0.00013046309112858524,2.1536006236475653e-05,0.00035476906605379715,0.0005463061511221296,-2.5226096144034325e-05,0.00035584479356755397,0.0005424376416098243,-1.659523282941859e-06,0.00020776381545371662,-4.3140896896077423e-05,-1.0569456875053562e-06,0.00020867407698929818,-4.554749518777053e-05,-4.286042891037663e-06,-0.0001364932999354775,-0.00011840011150632736,6.7077664635041485e-06,-0.0001372099669016177,-0.00011643291047912963,-4.078980001968548,-0.44654357689547747,-1.828642729802174,4.067088562397547,-0.4337532425540004,-1.820931496165067,5.200078010819147,0.42551509778138136,2.2038443878497214,-5.191540058082475,0.41263149600633664,2.197261390270102
2.7675,0.0999975032521422,-0.5023392273178876,1.199989200523718,-0.09997109032476587,-0.5023485643217555,1.2000153196348686,-0.0999306522343045,0.5015416943629087,-1.1981831250628983,0.0999085036664962,0.501548216486115,-1.1982028664795505,-6.256130948264338e-06,-0.0005357847031754032,-0.00013629136385801425,1.1179101911753145e-05,-0.0005376758998826632,-0.00013057748213781664,2.1525309709871964e-05,0.00035442776573460695,0.0005460105697202592,-2.5209338849973883e-05,0.00035550169963798674,0.0005421469816970954,-1.6536719362808482e-06,0.00020773461490453517,-4.300223590771296e-05,-1.0612967019431114e-06,0.00020864450336032187,-4.540822974522158e-05,-4.290998722081533e-06,-0.00013647544627751182,-0.00011851184234557279,6.711000789822546e-06,-0.00013719159529731692,-0.00011654557122397588,-4.0789973836986855,-0.44653219984010933,-1.8286411320439586,4.067105767464547,-0.4337418614695448,-1.8209298856577327,5.20007296110365,0.4255079123041869,2.2038348506810848,-5.191535151672921,0.4126242967357488,2.197251949976367
2.77,0.09999748758588477,-0.5023405635333366,1.1999888591212318,-0.09997106239352586,-0.5023499052509732,1.2000149924794838,-0.09993059848799964,0.5015425782996156,-1.1981817618864754,0.0999084407479579,0.5015491030964587,-1.1982015129313603,-6.26028707074511e-06,-0.0005352652571718866,-0.00013639938942105808,1.117646498641989e-05,-0.0005371541777594748,-0.00013069152495063477,2.151460079858226e-05,0.00035408651019110983,0.0005457147091283329,-2.519257347785244e-05,0.00035515865178012987,0.0005418560402677023,-1.647820909056463e-06,0.0002077054716664861,-4.28635835305613e-05,-1.065648120857077e-06,0.00020861498694557667,-4.5268972371559364e-05,-4.295955704947119e-06,-0.0001364576304467846,-0.00011862360952363817,6.714237258620415e-06,-0.00013717326169171431,-0.00011665826878015649,-4.0790147523319416,-0.4465208322120468,-1.8286395350111828,4.0671229595671,-0.4337304898065669,-1.820928275861092,5.200067916445216,0.42550073255474535,2.2038253206852225,-5.191530250228047,0.4126171032032713,2.197242516762672
2.7725,0.09999747190932846,-0.5023418984506269,1.1999885174508482,-0.09997103446894615,-0.5023512448763481,1.2000146650411678,-0.09993054476854449,0.5015434613834627,-1.1981803994514497,0.09990837787138356,0.50154998884947,-1.1982001601122838,-6.264428564170195e-06,-0.0005347458842413972,-0.0001365070683209168,1.1173817184191471e-05,-0.0005366325296413144,-0.00013080521959167186,2.1503879498725527e-05,0.00035374529932926963,0.0005454185692541532,-2.517580002280293e-05,0.00035481564989862875,0.0005415648172345947,-1.641970287379476e-06,0.00020767638573382046,-4.272493969297503e-05,-1.0699999920866403e-06,0.000208585527592091,-4.512972252960387e-05,-4.300913728453603e-06,-0.00013643985251576303,-0.00011873541290561876,6.717475919415252e-06,-0.0001371549660284277,-0.00011677100379350097,-4.07903210786498,-0.44650947401215496,-1.8286379387048741,4.067140138701929,-0.4337191275659476,-1.8209266667762163,5.200062876842913,0.4254935585339542,2.20381579786398,-5.19152535374685,0.41260991540980235,2.1972330906308577
2.775,0.09999745622250987,-0.5023432320699404,1.1999881755134343,-0.09997100655105394,-0.5023525831980638,1.2000143373207917,-0.09993049107597003,0.501544343614561,-1.19817903775852,0.09990831503679344,0.501550873745263,-1.1981988080230255,-6.268555429434763e-06,-0.0005342265842406519,-0.00013661440057910183,1.1171158504011588e-05,-0.0005361109553853339,-0.00013091856608046296,2.1493145807565277e-05,0.0003534041330544424,0.0005451221500070663,-2.5159018479399273e-05,0.0003544726938985378,0.000541273312505033,-1.6361200382194852e-06,0.00020764735705327072,-4.2586304116425234e-05,-1.074352338291817e-06,0.00020855612543434709,-4.4990480591731485e-05,-4.305872923410312e-06,-0.0001364221124819816,-0.00011884725274268946,6.720716684389453e-06,-0.0001371367082709109,-0.00011688377607966754,-4.079049450294508,-0.44649812524131427,-1.8286363431260784,4.067157304865711,-0.4337077747485697,-1.820925058404168,5.2000578422957755,0.42548639024271295,2.203806282219182,-5.191520462228371,0.4126027333562457,2.1972236715827993
2.7775,0.0999974405254655,-0.502344564391458,1.1999878333098557,-0.0999709786398764,-0.5023539202163038,1.2000140093192244,-0.09993043741030729,0.5015452249930213,-1.1981776768083854,0.09990825224420778,0.5015517577839518,-1.198197456664291,-6.2726676676271455e-06,-0.0005337073570263579,-0.0001367213862170914,1.116848894473371e-05,-0.0005355894548490598,-0.00013103156443526888,2.1482399722651153e-05,0.00035306301127183186,0.0005448254512968035,-2.5142228842075647e-05,0.0003541297836850136,0.0005409815259848557,-1.6302700987607953e-06,0.00020761838555968963,-4.2447676470662664e-05,-1.0787051758377782e-06,0.00020852678067869075,-4.485124715770767e-05,-4.310833481124108e-06,-0.00013640441032424153,-0.00011895912938254505,6.723959431391638e-06,-0.0001371184883875767,-0.00011699658524677161,-4.079066779617243,-0.44648678590040924,-1.8286347482758463,4.06717445805511,-0.4336964313553165,-1.8209234507460081,5.200052812802835,0.4254792276819218,2.203796773752649,-5.191515575671665,0.4125955570435064,2.197214259620379
